t,noise
0.0,-0.8087885006303541
1e-05,0.498074207983092
2e-05,-0.4663887969748237
3e-05,0.3773862842984963
4e-05,-0.18941418566436363
5e-05,-0.5399803547032735
6e-05,0.6308485989580244
7e-05,-0.15289758554701716
8e-05,-0.8094971787749394
9e-05,0.7480678464496808
0.0001,0.9926034776080079
0.00011,-0.2122203446258104
0.00012,0.6663455186713887
0.00013,0.6695854532808676
0.00014,0.11163172150898126
0.00015,0.3754788790646555
0.00016,0.9955602430739314
0.00017,-0.2564176549764132
0.00018,0.0284444074843746
0.00019,0.14767763281328294
0.0002,-0.8679104097537138
0.00021,0.8362754564908985
0.00022,-0.8280925759187376
0.00023,0.16483402783254153
0.00024,0.876738642176006
0.00025,0.8727064034757064
0.00026,-0.11316677508350903
0.00027,-0.7021065120849277
0.00028,-0.05969471037606011
0.00029,0.4870036013111805
0.0003,0.562591359517981
0.00031,-0.28385010925010046
0.00032,0.5589817930839192
0.00033,-0.021602815407609777
0.00034,0.5491110009663951
0.00035,0.15044164232800417
0.00036,0.1289359325902648
0.00037,-0.09771221117511453
0.00038,-0.02713999780992027
0.00039,0.8380716526259004
0.0004,-0.33431262883755997
0.00041,0.987604805198049
0.00042,-0.07080973211843289
0.00043,0.7331483133880494
0.00044,0.7106036112250853
0.00045,-0.1343997523326288
0.00046,0.5333130076180044
0.00047,-0.7487519790258133
0.00048,-0.5560597836326935
0.00049,0.9897010267291007
0.0005,0.7141989086821159
0.00051,-0.11181304990790664
0.00052,-0.8462857214547117
0.00053,-0.5642639550137214
0.00054,0.34201776361051084
0.00055,-0.3257326628967281
0.00056,-0.7959685031084676
0.00057,0.8331254592068753
0.00058,0.2898153154330647
0.00059,-0.41113133434708193
0.0006,0.5262443714192082
0.00061,-0.6847019415301399
0.00062,0.7202254542189559
0.00063,-0.25899250677558805
0.00064,-0.04823622853804954
0.00065,0.2053247131310012
0.00066,-0.9877355676573489
0.00067,-0.25562763383206266
0.00068,-0.5653477469463615
0.00069,-0.012668912575327429
0.0007,-0.16980547433442061
0.00071,-0.00022277025598893552
0.00072,0.8807873546194374
0.00073,0.7264354577090102
0.00074,-0.11718911094777895
0.00075,-0.9861087799637511
0.00076,-0.8577457170057696
0.00077,0.39203704847067766
0.00078,0.5678501105781757
0.00079,0.47831920215460233
0.0008,0.31737613052949953
0.00081,0.07465421315774856
0.00082,0.4662142496836359
0.00083,0.5231337219596839
0.00084,0.3965166771525259
0.00085,0.7007889230972448
0.00086,0.6084482903022701
0.00087,-0.5510044344240899
0.00088,-0.46465245404767885
0.00089,0.17446370080018747
0.0009,-0.1487637499668446
0.00091,-0.8778413350393324
0.00092,0.6403684834847174
0.00093,0.5911624688780774
0.00094,-0.5371358219012783
0.00095,0.10024389181315163
0.00096,-0.5792177037343145
0.00097,-0.2732221127842607
0.00098,-0.7116892459783069
0.00099,-0.016436093756509784
0.001,-0.46709189646756455
0.00101,0.34251542222389153
0.00102,0.26411533149681676
0.00103,0.29449601547477355
0.00104,0.3870090805889088
0.00105,-0.5943531959573629
0.00106,-0.2969048692552172
0.00107,0.6496812307544102
0.00108,-0.3370563074307835
0.00109,-0.08578271881379584
0.0011,-0.7888677645731952
0.00111,0.896874375200827
0.00112,-0.854442163008486
0.00113,-0.9861228433893774
0.00114,0.6155716349846272
0.00115,0.06653338529191366
0.00116,-0.6170570462415417
0.00117,0.1843832814184978
0.00118,-0.04003193329160126
0.00119,-0.977275561671451
0.0012,0.35337594105240133
0.00121,0.8332355967727401
0.00122,-0.10217584372265853
0.00123,0.6522093946026708
0.00124,0.2631618706848231
0.00125,-0.25310514347865776
0.00126,0.8725415682921305
0.00127,0.5591841393175503
0.00128,0.9545375800379372
0.00129,-0.3174482152913072
